		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  128  122  116  120  126  110  140  130  4.962796 0.761545 SUCCESS  42
001100111  125  120  127  137  112  124  120  128  3.117786 0.926750 SUCCESS  43
001101011  114  128  115  125  123  122  124  129  2.146279 0.976196 SUCCESS  44
001101101  105  131  122  123  129  118  111  118  6.269430 0.617080 SUCCESS  45
001101111  118  134  126  125  122  132  121  144  4.689212 0.790218 SUCCESS  46
001110101  123  107  134  146  126  103  115  146 15.523442 0.049732 SUCCESS  47
001110111  129  110  151  107  114  131  135  130 12.604267 0.126210 SUCCESS  48
001111011  128  116  115  139  123  145  120  112  8.141851 0.419738 SUCCESS  49
001111101  127  114  130  131  124  127  129  125  1.714699 0.988544 SUCCESS  50
001111111  125  126  120  121  150  126  112  105 10.232000 0.249119 SUCCESS  51
010000011  119  142  113  130  125  126  117  121  4.756186 0.783289 SUCCESS  52
010000111  125  138  138  118  132  131  134  137  5.781220 0.671723 SUCCESS  53
010001011  129  121  111  113  117  131  110  131  6.055838 0.640977 SUCCESS  54
010001111  129  115  115  114  130  116  141  123  5.812768 0.668195 SUCCESS  55
010010011  130  127  112  140  117  142  121  120  6.762812 0.562426 SUCCESS  56
010010111  133  107  105  132  130  127  131  125  7.461253 0.487780 SUCCESS  57
010011011  114  147  137  104  123  116  116  131 11.515362 0.174172 SUCCESS  58
010011111  121  118  111  132  146  127  116  120  7.122246 0.523503 SUCCESS  59
010100011  122  134  111  119  113  123  132  129  4.422610 0.817125 SUCCESS  60
010100111  130  118  138  106  130  120  116  137  7.272226 0.507567 SUCCESS  61
010101011  126  122  103  120  133  112  120  130  6.627572 0.577295 SUCCESS  62
010101111  141  127  110  129  125  131  136  146  9.105600 0.333466 SUCCESS  63
010110011  121  141  122  141  114  115  119  135  7.399709 0.494184 SUCCESS  64
010110111  147  124  119  133  123  101  135  126 10.477915 0.233071 SUCCESS  65
010111011  127  108  116  120   94  133  121  104 15.544905 0.049377 SUCCESS  66
010111111  116   99  116  125  125  108  128  143 12.070804 0.148073 SUCCESS  67
011000111  141  123  123  112  121  106  128  124  6.779620 0.560586 SUCCESS  68
011001111  119  133  147  146  127  132  121  108 11.452525 0.177353 SUCCESS  69
011010111  108  110  110  129  107  115  125  134 10.410166 0.237409 SUCCESS  70
011011111  135  131  126  136  124  124  116  110  4.684040 0.790751 SUCCESS  71
011101111  120  102  143  103  102  137  133  126 17.368194 0.026495 SUCCESS  72
011111111  113  114  114  119  138  138  116  132  7.360404 0.498293 SUCCESS  73
100000000  138  125  138  128  120  126  132  116  4.168162 0.841641 SUCCESS  74
100010000  119  130  130  123  123  127  122  125  0.885156 0.998875 SUCCESS  75
100100000  125  128  131  122  116  124  135  116  2.622335 0.955782 SUCCESS  76
100101000  139  133  130  122  113  134  132  119  5.003653 0.757186 SUCCESS  77
100110000  122  135  137  138  116  121  105  128  7.679499 0.465387 SUCCESS  78
100111000  122  126  132  135  134  121  132  146  6.185390 0.626474 SUCCESS  79
101000000  122  149  145  117  114  125  137  110 12.739766 0.121123 SUCCESS  80
101000100  115  131  118  112  117  112  117  135  6.203232 0.624478 SUCCESS  81
101001000  135  126  122  140  137  115  121  114  5.927321 0.655373 SUCCESS  82
101001100  128  159  143  120  118  111  116  110 17.088663 0.029199 SUCCESS  83
101010000  112  127  126  127  142  135  124  123  4.737309 0.785248 SUCCESS  84
101010100  133  125  117  117  126  143  132  118  5.091830 0.747718 SUCCESS  85
101011000  124  108  129  129  124  120  118  131  3.578586 0.893006 SUCCESS  86
101011100  120  128  130  134  116  134  116  135  4.000081 0.857116 SUCCESS  87
101100000  124   99  116  110  132  124  105  122 11.914618 0.155054 SUCCESS  88
101100100  139  131  134  119  122  138  112  135  6.594473 0.580949 SUCCESS  89
101101000  116  141  126  128  127  136  115  135  5.566853 0.695623 SUCCESS  90
101101100  121  121  114  134  122  137  112  101  9.357204 0.313064 SUCCESS  91
101110000  136  122  124  129  119  134  136  117  3.719774 0.881480 SUCCESS  92
101110100  143  135  147  124  121  123  121  108 10.216743 0.250142 SUCCESS  93
101111000  134  129  117  136  127  131  138  132  4.479758 0.811455 SUCCESS  94
101111100  127  111  118  138  122  131  117  130  4.566125 0.802782 SUCCESS  95
110000000  132  135  131  131  121  121  120  122  2.378230 0.967168 SUCCESS  96
110000010  121  133  125  119  135  122  138  141  5.387394 0.715481 SUCCESS  97
110000100  120  134  129  138  146  113  115  109 10.195539 0.251569 SUCCESS  98
110001000  127  127  130  132  111  128  131  134  3.348186 0.910647 SUCCESS  99
110001010  135  129  117  117  127  120  144  127  5.283442 0.726896 SUCCESS 100
110010000  129  135  136  139  118  131  141  125  6.418634 0.600446 SUCCESS 101
110010010  137  137  131  127  125  130  139  133  5.087693 0.748164 SUCCESS 102
110010100  135  126  122  128  121  126  122  123  1.233729 0.996297 SUCCESS 103
110011000  136  126  118  114  115  119  133  119  4.363911 0.822889 SUCCESS 104
110011010  111  133  122  107  116  109   99  123 13.301673 0.101883 SUCCESS 105
110100000  121  131  113  124  121  136  138  112  5.559612 0.696427 SUCCESS 106
110100010  125  137  128  112  126  118  103  145 10.391547 0.238612 SUCCESS 107
110100100  125  125  126  151  133  124  119  128  6.520259 0.589161 SUCCESS 108
110101000  109  131  136  136  122  114  119  112  7.185341 0.516774 SUCCESS 109
110101010  144  118  117  111  126  134  134  123  6.927790 0.544443 SUCCESS 110
110101100  124  123  118  128  113  113  117  137  4.618618 0.797452 SUCCESS 111
110110000  107  118  125  112  124  119   96  112 13.126093 0.107584 SUCCESS 112
110110010  133  131  115  112  125  138  124  107  7.137244 0.521900 SUCCESS 113
110110100  110  125  123  147  130  120  117  141  8.964929 0.345263 SUCCESS 114
110111000  128  114  118  144  125  115  146  120  9.154473 0.329433 SUCCESS 115
110111010  152  132  150  121  117  124  127  113 13.513713 0.095354 SUCCESS 116
110111100  137  109  125  116  125  126  147  123  8.028590 0.430682 SUCCESS 117
111000000  124  135  132  114  123  120  139  111  5.725624 0.677935 SUCCESS 118
111000010  136  125  125  137  134  130  115  118  4.308057 0.828315 SUCCESS 119
111000100  132  119  135  157  127  125  129  123 10.214933 0.250263 SUCCESS 120
111000110  106  111  126  125  142  118  125  136  8.412590 0.394239 SUCCESS 121
111001000  118  120  110  119  111  131  152  144 13.712566 0.089572 SUCCESS 122
111001010  126  131  110  130  128  114  120  147  7.663984 0.466962 SUCCESS 123
111001100  133  134  124  117  124  127  138  114  4.181608 0.840378 SUCCESS 124
111010000  121  134  123  117  118  129  140  129  3.900267 0.866008 SUCCESS 125
111010010  145  126  126  138  112  114  121  124  7.266796 0.508140 SUCCESS 126
111010100  121  149  143  152  123  103  117  117 18.715685 0.016456 SUCCESS 127
111010110  140  109  124  133  122  118  126  135  5.835523 0.665650 SUCCESS 128
111011000  123  118  120  107  143  115   99  121 12.547119 0.128411 SUCCESS 129
111011010  121  104  121  141  115  114  106  134 11.507087 0.174588 SUCCESS 130
111011100  132  124  130  124  127  130  129  134  1.679273 0.989316 SUCCESS 131
111100000  114  112  145  126  141  117  146  125 12.021673 0.150240 SUCCESS 132
111100010  137  119  132  145  117  122  138  122  7.290069 0.505684 SUCCESS 133
111100100  120  119  131  131  117  141  143  128  6.511725 0.590107 SUCCESS 134
111100110  129  119  114  107  145  124  108  115 10.639531 0.222972 SUCCESS 135
111101000  135  130  102  115  121  126  142  146 12.424808 0.133233 SUCCESS 136
111101010  127  135  118  130  114  127  125  122  2.581220 0.957836 SUCCESS 137
111101100  121  122  131  108  139  134  127  120  5.428768 0.710919 SUCCESS 138
111101110  145  120  125  120  107  118  129  116  7.607612 0.472706 SUCCESS 139
111110000  125  107  137  132  134  132  139  119  7.279984 0.506748 SUCCESS 140
111110010  108  119  120  136  106  131  120  120  7.585891 0.474929 SUCCESS 141
111110100  132  128  120  116  126  127  113  131  2.886093 0.941301 SUCCESS 142
111110110  110  109  134  117  123  108  117  111  9.737584 0.283929 SUCCESS 143
111111000  122  112  125  126  150  121  134  125  7.459442 0.487967 SUCCESS 144
111111010  132  112  113  112  134  129  135  129  6.155394 0.629830 SUCCESS 145
111111100  108  105  116  129  157  125  132  115 16.206885 0.039513 SUCCESS 146
111111110  113  114  114  119  138  138  116  132  7.360404 0.498293 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  110  123  124  108  105  122  129  139  9.422885 0.307886 SUCCESS   0
000000011  116  125  146  124  119  124  132  140  6.907879 0.546604 SUCCESS   1
000000101  111  130  122  122  116  133  124  109  5.295596 0.725566 SUCCESS   2
000000111  115  111  147  124  124  129  140  140 10.334659 0.242318 SUCCESS   3
000001001   98  118  125  135  115  126  128  123  8.200291 0.414154 SUCCESS   4
000001011  109  146  125  133  125  146  132  117 10.889842 0.208019 SUCCESS   5
000001101  134  143  122  123  100  120  136  113 11.027927 0.200122 SUCCESS   6
000001111  115  117  133  135  140  145  136  126  8.907523 0.350157 SUCCESS   7
000010001  125  144  132  114  118  122  100  145 13.355459 0.100191 SUCCESS   8
000010011  107  127  130  128  130  101  135  127  8.825293 0.357248 SUCCESS   9
000010101  115  115  115  130  127  122  120  114  3.994133 0.857652 SUCCESS  10
000010111  116  140  121  129  122  141  132  122  5.475572 0.705745 SUCCESS  11
000011001  120  123  116  126  133  145  117  116  5.956800 0.652071 SUCCESS  12
000011011  141  118  124  110  103  121  111  114 11.139378 0.193926 SUCCESS  13
000011101  134  129  139  155  135  136  134  128 12.468509 0.131492 SUCCESS  14
000011111  110  125  128  129  118  130  132  127  3.119337 0.926647 SUCCESS  15
000100011  101  123  120  111  123  116  107  139 11.618796 0.169040 SUCCESS  16
000100101  114  125  131  123  127  133  122  127  2.003022 0.980919 SUCCESS  17
000100111  116  131  115  123  117  110  141  133  6.864436 0.551327 SUCCESS  18
000101001  103  123  132  113  115  106  126  122  9.517010 0.300573 SUCCESS  19
000101011  127  121  127  135  121  125  108  122  3.620735 0.889620 SUCCESS  20
000101101  100  138  119  124  140  128  124  128  8.895628 0.351177 SUCCESS  21
000101111  117  133  113  120   99  131  134  117  9.539766 0.298824 SUCCESS  22
000110011  139  126  110  151  106  135  128  129 13.113422 0.108006 SUCCESS  23
000110101  119  140  109  147  132  110  133  117 11.611297 0.169408 SUCCESS  24
000110111  139  134  128  104  103  122  113  110 13.136436 0.107241 SUCCESS  25
000111001  108   97  105  116  117  130  111  140 17.059442 0.029496 SUCCESS  26
000111011  138  115  141  143  125  140  113  144 13.081099 0.109090 SUCCESS  27
000111101  117  129  109  110  133  121  123  104  8.972428 0.344627 SUCCESS  28
000111111  105  123  130  120  137  131  115  130  6.278222 0.616098 SUCCESS  29
001000011  100  129  116  125  116  129  146  113 11.611038 0.169420 SUCCESS  30
001000101  142  124  125  117  123  117  117  118  4.422610 0.817125 SUCCESS  31
001000111  112  122  107  116  115  130  112  143  9.926869 0.270196 SUCCESS  32
001001011  116  132  129  142  119  130  129  142  6.638174 0.576125 SUCCESS  33
001001101  135  136  134  109  149  114  136  105 14.700622 0.065235 SUCCESS  34
001001111  111  130  113  130  131  124  115  123  4.387960 0.820535 SUCCESS  35
001010011  120  114  135  117  112  113  123  131  5.477123 0.705573 SUCCESS  36
001010101  137  121  127  127  125  119  145  104  8.648420 0.372817 SUCCESS  37
001010111  133  108  130  130  117  141  116  118  7.056566 0.530542 SUCCESS  38
001011011  127  140  139  133  129  114  108  132  7.982562 0.435175 SUCCESS  39
001011101  133  108  138  133  118  126  130  120  5.678044 0.683244 SUCCESS  40
001011111  139  138  127  112   98  139  136  146 16.765430 0.032646 SUCCESS  41
001100101  120  110  138  118  141  105  113  118 10.888291 0.208109 SUCCESS  42
001100111  137  119  103  139  118  126  131  144 10.819507 0.212137 SUCCESS  43
001101011  137  126  124  144  137  125  121  115  6.354246 0.607616 SUCCESS  44
001101101  128  131  135  116  122  124  113  128  3.218117 0.919933 SUCCESS  45
001101111  131  123  134  113  116  115  107  109  8.476461 0.388363 SUCCESS  46
001110101  136  145  126  146  111  129  147  128 13.819879 0.086583 SUCCESS  47
001110111  148  113  140  121  121  134  117  136  9.904372 0.271802 SUCCESS  48
001111011  113  133  121  102  156  103  117   94 26.653754 0.000811 FAILURE  49
001111101  115  126  110  140  123  117  137  147 10.322505 0.243116 SUCCESS  50
001111111  122  116  113  118  135  131  103  150 12.640727 0.124823 SUCCESS  51
010000011  121  119  116  144  141  136  134  113  9.075345 0.335980 SUCCESS  52
010000111  104  152  123  117  126  123  141  114 13.405107 0.098651 SUCCESS  53
010001011  149  121  109  130  125  133  131  112  9.452364 0.305583 SUCCESS  54
010001111  108  128  124  113  135  124  120  133  5.234053 0.732292 SUCCESS  55
010010011  117  135  121  125  147  120  134  120  6.583354 0.582178 SUCCESS  56
010010111  123  130  133  134  118  124  132  136  3.268024 0.916429 SUCCESS  57
010011011  147  118  137  114  134  100  136  113 14.637786 0.066583 SUCCESS  58
010011111  131  125  100  121  135  113  122  138  9.090085 0.334754 SUCCESS  59
010100011  131  117  125  126  144  121  126  125  3.967499 0.860044 SUCCESS  60
010100111  125  129  123  123  118  117  123  142  3.558158 0.894629 SUCCESS  61
010101011  143  127  128  131  133  122  132  115  4.931507 0.764871 SUCCESS  62
010101111  129  133  121  121  114  130  124  105  5.447127 0.708891 SUCCESS  63
010110011  123  127  122  132  134  130  119  120  1.929842 0.983088 SUCCESS  64
010110111  131  136  148  126  125  113  120  140  8.955103 0.346098 SUCCESS  65
010111011  125  102  132  143  103  132  117  122 12.472129 0.131349 SUCCESS  66
010111111  124  132  134  116  125  133  141  144  7.402036 0.493941 SUCCESS  67
011000111  104  135  131  116  136  147  112  118 12.254659 0.140198 SUCCESS  68
011001111  130  122  112  134  124  147  122  137  7.636574 0.469751 SUCCESS  69
011010111  131  119  127  122  134  129  126  121  1.649018 0.989948 SUCCESS  70
011011111  133  134  137  103  124  123  114  125  7.437204 0.490278 SUCCESS  71
011101111  151  110  133  132  110  124  126  132 10.679095 0.220553 SUCCESS  72
011111111  135  130  120  107  127  125  116  146  8.276315 0.406955 SUCCESS  73
100000000  110  123  124  108  105  122  129  139  9.422885 0.307886 SUCCESS  74
100010000  104  135  113  119  120  106  126  136 10.159079 0.254038 SUCCESS  75
100100000  116  124  121  128  130  144  130  123  4.323572 0.826814 SUCCESS  76
100101000  109  120  123  113  138  114  118  128  6.419927 0.600302 SUCCESS  77
100110000  124  114  124  123  110  129  145  126  6.362004 0.606751 SUCCESS  78
100111000  130  138  120  114  123  112  123  123  4.306764 0.828440 SUCCESS  79
101000000   99  129  127  137  123  119  116  130  8.153745 0.418598 SUCCESS  80
101000100  110  130  129  127  125  125  132  138  4.042230 0.853293 SUCCESS  81
101001000  111  130  125  134  116  153  121  105 13.097648 0.108534 SUCCESS  82
101001100  105  107  114  127   94  120  125  128 15.237964 0.054680 SUCCESS  83
101010000  104  125   88  143  133  142  148  121 25.090085 0.001501 FAILURE  84
101010100  120  126  118  125  126  133  137  124  2.360646 0.967913 SUCCESS  85
101011000  129  131  126  129  118  117  117  125  2.033535 0.979966 SUCCESS  86
101011100  128  130  138  142  124  126  134  136  5.774238 0.672504 SUCCESS  87
101100000  137  127  138  140  122  134  121  120  5.579006 0.694272 SUCCESS  88
101100100  137  125  102  117  128  116  126  127  6.878917 0.549751 SUCCESS  89
101101000  129  122  130  111  135  122  110  133  5.326885 0.722135 SUCCESS  90
101101100  130  114  125  129  123  128  116  114  3.114166 0.926990 SUCCESS  91
101110000  128  129  137  135  125  134  128  131  3.280695 0.915528 SUCCESS  92
101110100  129  125  141  112  126  116  115  118  5.555992 0.696829 SUCCESS  93
101111000  112  126  130  122   96  119  118  114 10.335434 0.242268 SUCCESS  94
101111100  135  132  126  123   99  136  125  125  7.869560 0.446315 SUCCESS  95
110000000  117  132  129  115   99  121  134  128  8.359321 0.399180 SUCCESS  96
110000010  102  133  125  136  122  128  115  115  7.705875 0.462716 SUCCESS  97
110000100  117  109  132  127  136  118  129  131  4.923232 0.765749 SUCCESS  98
110001000  116  110  125  118  126  107  122  127  5.721745 0.678368 SUCCESS  99
110001010  125  124  135  126  102  128  127  124  5.334901 0.721255 SUCCESS 100
110010000  116  114  114  128  136  132  142  124  6.555168 0.585295 SUCCESS 101
110010010  127  112  117  127  143  130  132  152 11.330214 0.183682 SUCCESS 102
110010100  117  124  122  116  137  117  124  127  3.040986 0.931759 SUCCESS 103
110011000  145  120  136  127  125  133  140  118  7.359370 0.498402 SUCCESS 104
110011010  134  125  124  153  140  121  128  125  9.247564 0.321844 SUCCESS 105
110100000  115  118  136  134  137  124  115  133  5.464453 0.706975 SUCCESS 106
110100010  123  138  124  125  130  157  136  125 11.136275 0.194097 SUCCESS 107
110100100  127  137  123  155  124  127  119  109 11.168081 0.192356 SUCCESS 108
110101000  111  130  109  151  124  133  163  106 25.021560 0.001542 FAILURE 109
110101010  126  132  119  129  134  136  124  135  3.360339 0.909754 SUCCESS 110
110101100  131  128  130  125  110  129  113  112  5.157770 0.740588 SUCCESS 111
110110000  129  123  135  125  125  125  133  117  2.055257 0.979271 SUCCESS 112
110110010  145  122  112  112  122  113  122  132  7.922053 0.441121 SUCCESS 113
110110100  116  122  135  110  139  107   97  129 14.345067 0.073203 SUCCESS 114
110111000  131  114  124  117  104  119  116  112  7.836461 0.449606 SUCCESS 115
110111010  125  125  148  123  120  129  123  111  6.405705 0.601885 SUCCESS 116
110111100  136  120  138  141  116  118  128  136  6.884865 0.549104 SUCCESS 117
111000000  135  136  136  116  119  120  127  115  4.866602 0.771734 SUCCESS 118
111000010  120  117  112  129  130  112  116  132  4.940040 0.763965 SUCCESS 119
111000100  116  137  131  119  109  107  124  121  7.388331 0.495372 SUCCESS 120
111000110  123  130  117  145  107  112  119  129  8.584549 0.378545 SUCCESS 121
111001000  125  126  123  127  109  117  142  133  5.643911 0.687049 SUCCESS 122
111001010  116  115  122  125  138  137  119  141  6.581802 0.582349 SUCCESS 123
111001100  133  114  144  126  128  126  141  141  8.859426 0.354293 SUCCESS 124
111010000  109  119  133  119  132  121  130  122  4.059038 0.851758 SUCCESS 125
111010010  130  126  123  122  121  136  123  113  2.679483 0.952836 SUCCESS 126
111010100  127  130  108  134  109  141  147  127 11.582335 0.170834 SUCCESS 127
111010110  135  146  139  104  120  136  126  123 11.004655 0.201436 SUCCESS 128
111011000  127  130  134  117  146  132  145  142 11.214626 0.189832 SUCCESS 129
111011010  131   99  126  119  126  117  114  123  7.758368 0.457422 SUCCESS 130
111011100  134  126  138  123  118  133  132  113  4.646545 0.794599 SUCCESS 131
111100000  106  135  118  115  106  137  123  113 10.438869 0.235563 SUCCESS 132
111100010  119  140  134  124  111  126  127  124  4.511046 0.808327 SUCCESS 133
111100100  134  132  127  131  118  136  123  127  2.886869 0.941255 SUCCESS 134
111100110  136  113  149  134  129  121  126  137  9.105600 0.333466 SUCCESS 135
111101000  129  129  109  130  138  118  143  128  7.155604 0.519941 SUCCESS 136
111101010  108  132  101  135  114  150  114  133 16.091038 0.041095 SUCCESS 137
111101100  128  126  128  109  134  113  141  119  6.553099 0.585524 SUCCESS 138
111101110  135  128  124  121  137  126  131  120  2.752921 0.948894 SUCCESS 139
111110000  115  126  116  118  123  137  118  119  3.832259 0.871932 SUCCESS 140
111110010  130  138  138  107  105  129  102  126 13.506214 0.095579 SUCCESS 141
111110100  136  126  109  123  137  119  130  133  5.390238 0.715168 SUCCESS 142
111110110  126  122  111  107  134  124  141  130  7.388073 0.495399 SUCCESS 143
111111000  122  120  124  123  128  139  118  128  2.499507 0.961754 SUCCESS 144
111111010  117  129  111  111  136  124  123  145  8.257180 0.408760 SUCCESS 145
111111100  119  118  132  120  124  125  106  126  4.311677 0.827965 SUCCESS 146
111111110  135  130  120  107  127  125  116  146  8.276315 0.406955 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  123  114  121  143  142  123  148  139 12.285172 0.138927 SUCCESS   0
000000011  141  120  117  126  148  137  137  140 11.502432 0.174823 SUCCESS   1
000000101  123  118  121  138  126  117  145  121  5.951887 0.652621 SUCCESS   2
000000111  142  123  131  126  128  127  138  129  4.380461 0.821270 SUCCESS   3
000001001  129  113  140  129  128  112  131  115  5.915685 0.656676 SUCCESS   4
000001011  132  134  121  140  115  125  147  120  8.118061 0.422023 SUCCESS   5
000001101  139  119  114  140  131  137  110  117  8.665487 0.371296 SUCCESS   6
000001111  103  132  122  131  102  130  120  141 11.687321 0.165710 SUCCESS   7
000010001  112  131  132  118  118  129  137  120  4.442780 0.815130 SUCCESS   8
000010011  128  120  135  129  116  103  137  123  7.138796 0.521734 SUCCESS   9
000010101  128  126  108  128  111  120  131  115  5.494190 0.703684 SUCCESS  10
000010111  142  122  124  117  130  139  147  112 10.244412 0.248289 SUCCESS  11
000011001  120  121  116  133  116  139  130  149  8.810554 0.358529 SUCCESS  12
000011011  124  129  122  126  129  132  113  132  2.360129 0.967934 SUCCESS  13
000011101  132  113  129  126  137  123  120  128  3.245786 0.918000 SUCCESS  14
000011111  104  135  122  123  121  126  126  127  4.762133 0.782671 SUCCESS  15
000100011  114  132  120  126  114  134  148  131  7.973511 0.436062 SUCCESS  16
000100101  120  114  150  141  128  115  106  135 13.217115 0.104594 SUCCESS  17
000100111  116  121  131  118  127  117  139  131  3.988444 0.858165 SUCCESS  18
000101001  128  125  132  116  139  127  114  142  6.203749 0.624421 SUCCESS  19
000101011  131  128  120  118  130  133  115  116  3.216566 0.920041 SUCCESS  20
000101101  136  124  113  139  142  143  123  114  9.938505 0.269369 SUCCESS  21
000101111  137  118  113  122  121  151  126  113  9.789301 0.280127 SUCCESS  22
000110011  118  141  124  138  111  119  117  131  6.677479 0.571796 SUCCESS  23
000110101  114  124  104  129  120  121  116  138  7.190255 0.516252 SUCCESS  24
000110111  117  133  111  126  123  125  118  104  6.765915 0.562087 SUCCESS  25
000111001  138  113  141  117  140  124  112  113  9.697503 0.286902 SUCCESS  26
000111011  136  116  134  146  132  125  120  128  6.687305 0.570715 SUCCESS  27
000111101  129  113  121  125  113  131  110  125  4.799111 0.778816 SUCCESS  28
000111111  110  114  125  124  122  140  117  125  5.331281 0.721652 SUCCESS  29
001000011  131  130  129  149  117  140  121  111  9.556315 0.297557 SUCCESS  30
001000101  146  129  131  114  118  124   96  119 12.745455 0.120913 SUCCESS  31
001000111  127  119  136  124  121  136  132  122  2.958497 0.936935 SUCCESS  32
001001011  118  108  143  113  127  128  125  132  7.180945 0.517242 SUCCESS  33
001001101  122  128  141  102  129  112  126  149 12.952323 0.113501 SUCCESS  34
001001111  122  122  129  131  130  112  125  118  2.587168 0.957542 SUCCESS  35
001010011  127  115  126  110  134  123  128  134  4.177988 0.840718 SUCCESS  36
001010101  132  140  115  122  116  117  141  126  6.498020 0.591627 SUCCESS  37
001010111  121  107  130  125  110  129  123  119  5.336194 0.721113 SUCCESS  38
001011011  131  124  121  126  120  125  124  138  2.062756 0.979027 SUCCESS  39
001011101  129  106  125  125  130  108  141  122  7.907055 0.442602 SUCCESS  40
001011111  130  134  120  122  136  140  122  142  6.499313 0.591484 SUCCESS  41
001100101  113  111  100  124  142  124  132  144 13.783160 0.087595 SUCCESS  42
001100111  116  143  119  143  123  115  111  143 11.497002 0.175096 SUCCESS  43
001101011  135  125  137  116  114  136  120  122  4.974432 0.760305 SUCCESS  44
001101101  120  130  122  127  139  106  104  123  8.805123 0.359001 SUCCESS  45
001101111  131  145  125  119  119  129  127  113  5.562715 0.696082 SUCCESS  46
001110101  138  126  126  124  130  115  111  100  9.243426 0.322179 SUCCESS  47
001110111  149  110  115  138  124  114  118  123 10.299749 0.244615 SUCCESS  48
001111011  123  128  118  130  118  136  115  144  5.944388 0.653461 SUCCESS  49
001111101  131  118  121  140  144  122  153  119 12.556945 0.128030 SUCCESS  50
001111111   99  127  131  117  134  154  125  112 15.481810 0.050427 SUCCESS  51
010000011  112  119  124  146  119  131  106  150 14.110271 0.078936 SUCCESS  52
010000111  131  109  121  129  115  131  113  113  6.179701 0.627111 SUCCESS  53
010001011  130  111  124  126  119  122  107  115  5.714246 0.679205 SUCCESS  54
010001111  130  112  127  119  126  144  121  128  5.140444 0.742465 SUCCESS  55
010010011  121  128  128  124  139  108  124  138  5.712178 0.679436 SUCCESS  56
010010111  126  130  122  113  155  119  135  123 10.092881 0.258567 SUCCESS  57
010011011  130  122  113  103  132  122  120  135  6.986230 0.538119 SUCCESS  58
010011111  130  128  125  133  127  123  144  120  4.078949 0.849931 SUCCESS  59
010100011  116  114  113  120  129  128  119  111  5.183628 0.737782 SUCCESS  60
010100111  149  133  107  110  109  115  127  110 14.669075 0.065909 SUCCESS  61
010101011  132  152  114  120  116  130  137  117 10.248808 0.247995 SUCCESS  62
010101111  111  123  128  112  104  118  137  104 12.006933 0.150895 SUCCESS  63
010110011  117  117  141  129  125  120  131  121  3.947329 0.861844 SUCCESS  64
010110111  125  127  130  133  108  122  117  123  3.794246 0.875194 SUCCESS  65
010111011  125  134  113  128  124  127  126  122  2.060170 0.979111 SUCCESS  66
010111111  117  122  140  123  131  124  121  127  2.971943 0.936106 SUCCESS  67
011000111  134  135  136  122  137  133  121  140  6.303822 0.613240 SUCCESS  68
011001111  103  137  126  126  109  134  128  123  8.105648 0.423219 SUCCESS  69
011010111  129  137  129  116  122  134  126  131  3.183725 0.922304 SUCCESS  70
011011111  143  132  119  119  112  134  125  117  6.280808 0.615809 SUCCESS  71
011101111  124  117  129  132  132  110  118  122  3.818812 0.873090 SUCCESS  72
011111111   90  118  145  123  125  129  114  119 15.307006 0.053444 SUCCESS  73
100000000  123  114  121  143  142  123  148  139 12.285172 0.138927 SUCCESS  74
100010000  122  117  118  132  105  127  121  118  5.285511 0.726670 SUCCESS  75
100100000  132  122  135  131  118  143  124  137  5.902497 0.658153 SUCCESS  76
100101000  126  124  110  123  128  137  105  124  6.489745 0.592545 SUCCESS  77
100110000  131  119  125  135  123  118  121  113  3.181915 0.922428 SUCCESS  78
100111000  127  124  110  121  154  121  122  125  9.202570 0.325497 SUCCESS  79
101000000  129  104  116  142  140  122  139  120 10.611345 0.224708 SUCCESS  80
101000100  133  125  119  142  127  108  127  111  7.296275 0.505030 SUCCESS  81
101001000  129  137  140  128  109  126  116  117  6.587232 0.581749 SUCCESS  82
101001100  125  124  122  120  133  124  125  138  2.228768 0.973183 SUCCESS  83
101010000  124  130  123  108  134  123  130  125  3.549107 0.895345 SUCCESS  84
101010100  133  127  131  136   98  111  125  122  9.586053 0.295289 SUCCESS  85
101011000  125  126  139  112  132  110  129  125  5.427733 0.711033 SUCCESS  86
101011100  129  124  133  135  120  145  117  124  5.559354 0.696456 SUCCESS  87
101100000  131  128  152  125  136  116  134  145 12.073648 0.147948 SUCCESS  88
